{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12670', '결제금액': '201487160', '고유번호': 60772, '지역': '영통구.영통동'}
{'기준년월': '737145', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '54', '결제금액': '911500', '고유번호': 117028, '지역': '장안구.이목동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '54', '결제금액': '736700', '고유번호': 111095, '지역': '권선구.입북동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '54', '결제금액': '1053900', '고유번호': 102553, '지역': '영통구.매탄동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '54', '결제금액': '887140', '고유번호': 80483, '지역': '팔달구.매산로3가'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '54', '결제금액': '1067980', '고유번호': 39365, '지역': '권선구.평동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '54', '결제금액': '2422100', '고유번호': 33038, '지역': '장안구.율전동'}
{'기준년월': '737540', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '54', '결제금액': '753700', '고유번호': 30175, '지역': '권선구.탑동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '54', '결제금액': '1185000', '고유번호': 27606, '지역': '팔달구.팔달로1가'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '54', '결제금액': '923200', '고유번호': 23016, '지역': '영통구.하동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '54', '결제금액': '1771800', '고유번호': 7927, '지역': '팔달구.우만동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '54', '결제금액': '2960720', '고유번호': 3880, '지역': '영통구.이의동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '54', '결제금액': '4100500', '고유번호': 2764, '지역': '영통구.망포동'}
{'기준년월': '737085', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '1160700', '고유번호': 124422, '지역': '영통구.신동'}
{'기준년월': '737115', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '823600', '고유번호': 122836, '지역': '팔달구.팔달로2가'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '53', '결제금액': '1773160', '고유번호': 122627, '지역': '팔달구.인계동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '794900', '고유번호': 121235, '지역': '장안구.이목동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '890700', '고유번호': 89285, '지역': '장안구.이목동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '1011300', '고유번호': 86032, '지역': '팔달구.장안동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '952600', '고유번호': 81173, '지역': '팔달구.지동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '437200', '고유번호': 80532, '지역': '팔달구.매향동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '1017700', '고유번호': 80147, '지역': '팔달구.남창동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '53', '결제금액': '2999900', '고유번호': 76675, '지역': '권선구.금곡동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '511740', '고유번호': 69662, '지역': '권선구.평리동'}
{'기준년월': '737450', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '1003380', '고유번호': 61624, '지역': '장안구.송죽동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '713450', '고유번호': 54983, '지역': '팔달구.영동'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '736800', '고유번호': 54012, '지역': '팔달구.매산로1가'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '1190200', '고유번호': 53635, '지역': '팔달구.구천동'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '967420', '고유번호': 51156, '지역': '장안구.송죽동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '709500', '고유번호': 43346, '지역': '장안구.하광교동'}
{'기준년월': '737540', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '662400', '고유번호': 34745, '지역': '팔달구.매산로1가'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '53', '결제금액': '2832300', '고유번호': 33882, '지역': '장안구.천천동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '53', '결제금액': '3281350', '고유번호': 24878, '지역': '장안구.천천동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '53', '결제금액': '2001050', '고유번호': 21565, '지역': '영통구.망포동'}
{'기준년월': '737600', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '53', '결제금액': '424100', '고유번호': 15625, '지역': '장안구.파장동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '53', '결제금액': '2298100', '고유번호': 12013, '지역': '영통구.망포동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '53', '결제금액': '2029000', '고유번호': 11017, '지역': '권선구.세류동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '855280', '고유번호': 93216, '지역': '영통구.영통동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '947000', '고유번호': 89556, '지역': '장안구.조원동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '1094380', '고유번호': 83445, '지역': '영통구.영통동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '5722150', '고유번호': 72486, '지역': '장안구.정자동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '52', '결제금액': '661800', '고유번호': 59657, '지역': '권선구.호매실동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '1407200', '고유번호': 44928, '지역': '팔달구.우만동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '52', '결제금액': '781700', '고유번호': 44491, '지역': '팔달구.매향동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '2311850', '고유번호': 43012, '지역': '장안구.천천동'}
{'기준년월': '737510', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '52', '결제금액': '749480', '고유번호': 40679, '지역': '영통구.원천동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '1465200', '고유번호': 33539, '지역': '장안구.조원동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '1521300', '고유번호': 26712, '지역': '팔달구.우만동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '1094500', '고유번호': 21443, '지역': '권선구.호매실동'}
{'기준년월': '737570', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '52', '결제금액': '756700', '고유번호': 20576, '지역': '권선구.세류동'}
{'기준년월': '737600', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '52', '결제금액': '748050', '고유번호': 15850, '지역': '팔달구.고등동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '52', '결제금액': '1710440', '고유번호': 9950, '지역': '권선구.권선동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '52', '결제금액': '1190900', '고유번호': 8706, '지역': '팔달구.팔달로1가'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '52', '결제금액': '677020', '고유번호': 7403, '지역': '팔달구.매향동'}
{'기준년월': '737630', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '52', '결제금액': '834270', '고유번호': 4092, '지역': '영통구.하동'}
{'기준년월': '737115', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '793800', '고유번호': 122172, '지역': '팔달구.매산로3가'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '1415600', '고유번호': 114361, '지역': '팔달구.팔달로1가'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '693600', '고유번호': 112710, '지역': '장안구.이목동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '671800', '고유번호': 109909, '지역': '팔달구.팔달로2가'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '804000', '고유번호': 109797, '지역': '팔달구.지동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '765240', '고유번호': 109232, '지역': '팔달구.매산로3가'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '51', '결제금액': '1896600', '고유번호': 81015, '지역': '팔달구.인계동'}
{'기준년월': '737420', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '944150', '고유번호': 72129, '지역': '장안구.율전동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '51', '결제금액': '1702700', '고유번호': 30707, '지역': '영통구.망포동'}
{'기준년월': '737540', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '677100', '고유번호': 30270, '지역': '권선구.탑동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '1067700', '고유번호': 30058, '지역': '권선구.입북동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '1199100', '고유번호': 27560, '지역': '팔달구.팔달로1가'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '888160', '고유번호': 25614, '지역': '팔달구.남창동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '51', '결제금액': '1640300', '고유번호': 24516, '지역': '장안구.조원동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '51', '결제금액': '2952500', '고유번호': 20597, '지역': '권선구.세류동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '553000', '고유번호': 18937, '지역': '권선구.고색동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '1776400', '고유번호': 11299, '지역': '권선구.입북동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '51', '결제금액': '2395200', '고유번호': 5963, '지역': '장안구.천천동'}
{'기준년월': '737630', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '51', '결제금액': '697900', '고유번호': 1528, '지역': '권선구.세류동'}
{'기준년월': '737115', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '50', '결제금액': '685900', '고유번호': 122683, '지역': '팔달구.장안동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '50', '결제금액': '826000', '고유번호': 110845, '지역': '권선구.서둔동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '1156600', '고유번호': 96905, '지역': '권선구.금곡동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '4047600', '고유번호': 96831, '지역': '권선구.금곡동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '605350', '고유번호': 88033, '지역': '영통구.매탄동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '2892000', '고유번호': 72959, '지역': '장안구.천천동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '2313540', '고유번호': 69043, '지역': '권선구.세류동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '2246245', '고유번호': 52844, '지역': '장안구.천천동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '2658700', '고유번호': 49127, '지역': '권선구.호매실동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '1640100', '고유번호': 39429, '지역': '권선구.호매실동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '50', '결제금액': '586020', '고유번호': 23617, '지역': '장안구.영화동'}
{'기준년월': '737570', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '50', '결제금액': '587390', '고유번호': 20795, '지역': '권선구.오목천동'}
{'기준년월': '737600', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '50', '결제금액': '846900', '고유번호': 17121, '지역': '팔달구.신풍동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '2289700', '고유번호': 15039, '지역': '장안구.조원동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '50', '결제금액': '1725560', '고유번호': 1680, '지역': '권선구.세류동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '49', '결제금액': '1468700', '고유번호': 94508, '지역': '장안구.조원동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '49', '결제금액': '1917580', '고유번호': 91845, '지역': '권선구.권선동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '626300', '고유번호': 91152, '지역': '팔달구.팔달로2가'}
{'기준년월': '737330', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '304300', '고유번호': 88449, '지역': '영통구.원천동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '49', '결제금액': '1005410', '고유번호': 88115, '지역': '영통구.매탄동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '764960', '고유번호': 86127, '지역': '팔달구.지동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '877300', '고유번호': 80002, '지역': '팔달구.교동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '711050', '고유번호': 61748, '지역': '장안구.송죽동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '1292000', '고유번호': 61599, '지역': '장안구.상광교동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '49', '결제금액': '845200', '고유번호': 56473, '지역': '팔달구.화서동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '49', '결제금액': '3359600', '고유번호': 54032, '지역': '팔달구.매산로1가'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '997100', '고유번호': 49009, '지역': '권선구.평동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '800850', '고유번호': 44728, '지역': '팔달구.영동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '49', '결제금액': '1307600', '고유번호': 36734, '지역': '팔달구.화서동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '606900', '고유번호': 24970, '지역': '장안구.파장동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '1064200', '고유번호': 16120, '지역': '팔달구.남수동'}
{'기준년월': '737600', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '865200', '고유번호': 9684, '지역': '권선구.구운동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '894900', '고유번호': 6698, '지역': '팔달구.남창동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '49', '결제금액': '3440760', '고유번호': 5074, '지역': '장안구.율전동'}
{'기준년월': '737630', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '49', '결제금액': '810580', '고유번호': 4411, '지역': '장안구.송죽동'}
{'기준년월': '737085', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '48', '결제금액': '912900', '고유번호': 125999, '지역': '팔달구.매교동'}
{'기준년월': '737085', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '48', '결제금액': '874800', '고유번호': 125962, '지역': '팔달구.남창동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '48', '결제금액': '936600', '고유번호': 97882, '지역': '영통구.매탄동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '48', '결제금액': '1156100', '고유번호': 96750, '지역': '권선구.권선동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '48', '결제금액': '623700', '고유번호': 94979, '지역': '팔달구.구천동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '48', '결제금액': '974000', '고유번호': 73515, '지역': '팔달구.구천동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '48', '결제금액': '476520', '고유번호': 59510, '지역': '권선구.평리동'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '48', '결제금액': '593100', '고유번호': 51603, '지역': '장안구.영화동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '48', '결제금액': '2562000', '고유번호': 42122, '지역': '장안구.율전동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '48', '결제금액': '1010100', '고유번호': 42012, '지역': '장안구.율전동'}
{'기준년월': '737540', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '48', '결제금액': '414000', '고유번호': 29652, '지역': '권선구.세류동'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '47', '결제금액': '587500', '고유번호': 124566, '지역': '영통구.영통동'}
{'기준년월': '737115', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '530900', '고유번호': 121954, '지역': '팔달구.매교동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '832800', '고유번호': 117691, '지역': '팔달구.남수동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '739200', '고유번호': 106572, '지역': '권선구.오목천동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '665700', '고유번호': 105460, '지역': '팔달구.팔달로2가'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '47', '결제금액': '1993040', '고유번호': 102713, '지역': '영통구.영통동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '647900', '고유번호': 96084, '지역': '팔달구.팔달로2가'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '47', '결제금액': '1343600', '고유번호': 91366, '지역': '팔달구.화서동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '1121000', '고유번호': 87239, '지역': '권선구.서둔동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '777700', '고유번호': 85516, '지역': '팔달구.매산로3가'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '47', '결제금액': '1236500', '고유번호': 72611, '지역': '장안구.조원동'}
{'기준년월': '737450', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '792600', '고유번호': 62098, '지역': '장안구.영화동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '47', '결제금액': '4339900', '고유번호': 61503, '지역': '영통구.하동'}
{'기준년월': '737510', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '935030', '고유번호': 41367, '지역': '장안구.송죽동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '47', '결제금액': '1194500', '고유번호': 34497, '지역': '팔달구.남수동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '47', '결제금액': '1279100', '고유번호': 23891, '지역': '장안구.율전동'}
{'기준년월': '737115', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '46', '결제금액': '1468000', '고유번호': 121917, '지역': '팔달구.남창동'}
{'기준년월': '737145', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '46', '결제금액': '845000', '고유번호': 115236, '지역': '권선구.당수동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '46', '결제금액': '1108450', '고유번호': 114379, '지역': '팔달구.팔달로1가'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '46', '결제금액': '739400', '고유번호': 112979, '지역': '장안구.조원동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '46', '결제금액': '627700', '고유번호': 106348, '지역': '권선구.당수동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '46', '결제금액': '541700', '고유번호': 87804, '지역': '권선구.호매실동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '46', '결제금액': '646100', '고유번호': 83288, '지역': '영통구.매탄동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '46', '결제금액': '1811330', '고유번호': 82077, '지역': '권선구.권선동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '46', '결제금액': '750380', '고유번호': 79568, '지역': '장안구.조원동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '46', '결제금액': '1118200', '고유번호': 57339, '지역': '권선구.구운동'}
{'기준년월': '737510', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '46', '결제금액': '549500', '고유번호': 41242, '지역': '영통구.하동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '46', '결제금액': '2306200', '고유번호': 9056, '지역': '팔달구.화서동'}
{'기준년월': '737630', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '46', '결제금액': '673400', '고유번호': 1659, '지역': '권선구.세류동'}
{'기준년월': '737630', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '46', '결제금액': '1062200', '고유번호': 389, '지역': '권선구.구운동'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '888900', '고유번호': 125944, '지역': '팔달구.남수동'}
{'기준년월': '737115', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '310700', '고유번호': 119726, '지역': '권선구.입북동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '45', '결제금액': '643400', '고유번호': 116042, '지역': '영통구.매탄동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '603200', '고유번호': 95400, '지역': '팔달구.북수동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '45', '결제금액': '1153900', '고유번호': 86978, '지역': '권선구.금곡동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '1146900', '고유번호': 85595, '지역': '팔달구.신풍동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '841000', '고유번호': 85484, '지역': '팔달구.매산로3가'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '751000', '고유번호': 83361, '지역': '영통구.신동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '960300', '고유번호': 80592, '지역': '팔달구.신풍동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '45', '결제금액': '938900', '고유번호': 72051, '지역': '장안구.율전동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '45', '결제금액': '2190070', '고유번호': 33406, '지역': '장안구.정자동'}
{'기준년월': '737540', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '308550', '고유번호': 32199, '지역': '영통구.하동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '829900', '고유번호': 25531, '지역': '팔달구.남수동'}
{'기준년월': '737570', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '45', '결제금액': '467500', '고유번호': 19212, '지역': '권선구.곡반정동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '45', '결제금액': '2986700', '고유번호': 11756, '지역': '권선구.호매실동'}
